Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
0.6082,1.0,0.0,48146.41,-8228.932,-1.5155293,1.2631343e-08,1.027153,0.4831077,-6.053571e-07,0.086818695,0.9735648,-5.737747e-07,-92.10672,0.0,-242.90016,70.819115,86.739746,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48489475,0.48482504,4.0104723,4.1445208,0.0,84.45519,7.6515336,299.32208,-56.421936,-9.786691e-11,1.5803732e-13,4.0104723,4.0104723,4.1445208,0.12546977,0.9999999,0.9999999,1.0,4.1445208,4.0104723,-0.0,-1.3625332e-07,0.0,1.0,1.0,1.0
0.6084,1.0,0.0,48145.01,-8229.213,-1.5155293,1.2631343e-08,1.0271477,0.4831101,-5.910873e-07,0.08681914,0.97356987,-5.6025516e-07,-94.70975,0.0,-255.31863,70.819115,89.71714,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4848972,0.4848275,4.073304,4.2073526,0.0,80.67249,14.037254,291.97272,-36.65408,-9.607156e-11,1.5480085e-13,4.073304,4.073304,4.2073526,0.12547043,0.9999999,0.9999999,1.0,4.2073526,4.073304,-0.0,-1.3424349e-07,0.0,1.0,1.0,1.0
0.6086,1.0,0.0,48143.617,-8229.493,-1.5155293,1.2631343e-08,1.0271424,0.48311254,-5.768676e-07,0.086819604,0.9735749,-5.467828e-07,-96.93902,0.0,-266.72958,70.819115,92.340485,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4848996,0.48482993,4.136136,4.2701845,0.0,76.57138,20.36764,283.47095,-16.74136,-9.423757e-11,1.5151452e-13,4.136136,4.136136,4.2701845,0.12547109,0.9999999,0.9999999,1.0,4.2701845,4.136136,-0.0,-1.3222461e-07,0.0,1.0,1.0,1.0
0.6088,1.0,0.0,48142.227,-8229.773,-1.5155293,1.2631343e-08,1.027137,0.48311496,-5.626947e-07,0.08682006,0.97357994,-5.3335464e-07,-98.785736,0.0,-277.088,70.819115,94.59943,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48490202,0.48483238,4.198968,4.3330164,0.0,72.16803,26.617706,273.85037,3.2376337,-9.232707e-11,1.4778104e-13,4.198968,4.198968,4.3330164,0.12547173,0.9999999,0.9999999,1.0,4.3330164,4.198968,-0.0,-1.3019464e-07,0.0,1.0,1.0,1.0
0.609,1.0,0.0,48140.836,-8230.053,-1.5155293,1.2631343e-08,1.0271317,0.4831174,-5.485637e-07,0.08682051,0.97358495,-5.1996585e-07,-100.24261,0.0,-286.353,70.819115,96.485054,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48490447,0.48483482,4.2618,4.3958483,0.0,67.47982,32.76279,263.14893,23.204052,-9.045074e-11,1.4367159e-13,4.2618,4.2618,4.3958483,0.1254724,0.9999999,0.9999999,1.0,4.3958483,4.2618,-0.0,-1.2815543e-07,0.0,1.0,1.0,1.0
0.6092,1.0,0.0,48139.45,-8230.333,-1.5155293,1.2631343e-08,1.0271264,0.48311985,-5.345004e-07,0.08682096,0.97359,-5.0664084e-07,-101.30388,0.0,-294.48795,70.819115,97.989914,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48490688,0.48483723,4.3246317,4.45868,0.0,62.525246,38.778633,251.40884,43.079098,-8.863009e-11,1.3806531e-13,4.3246317,4.3246317,4.45868,0.12547305,0.9999999,0.9999999,1.0,4.45868,4.3246317,-0.0,-1.2610509e-07,0.0,1.0,1.0,1.0
0.6094,1.0,0.0,48138.062,-8230.612,-1.5155293,1.2631343e-08,1.0271211,0.4831223,-5.205037e-07,0.086821415,0.973595,-4.933789e-07,-101.965355,0.0,-301.4608,70.819115,99.10806,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849093,0.48483968,4.3874636,4.521512,0.0,57.323864,44.641495,238.67644,62.78433,-8.6831604e-11,1.3268358e-13,4.3874636,4.3874636,4.521512,0.1254737,0.9999999,0.9999999,1.0,4.521512,4.3874636,-0.0,-1.2404506e-07,0.0,1.0,1.0,1.0
0.6096,1.0,0.0,48136.68,-8230.892,-1.5171045,-4.866888e-08,1.0271158,0.4831247,-5.065595e-07,0.08682187,0.9736001,-4.801663e-07,-102.224434,0.0,-307.24393,70.819115,99.83508,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48491174,0.48484212,4.4502954,4.584344,0.0,51.8962,50.32823,225.00195,82.24198,-8.5009375e-11,1.278828e-13,4.4502954,4.4502954,4.584344,0.12547433,0.9999999,0.9999999,1.0,4.584344,4.4502954,-0.0,-1.2197425e-07,0.0,1.0,1.0,1.0
0.6098,1.0,0.0,48135.3,-8231.171,-1.5171045,-4.866888e-08,1.0271105,0.48312715,-4.9266896e-07,0.08682232,0.97360516,-4.6700436e-07,-102.08007,0.0,-311.8146,70.819115,100.16811,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48491415,0.48484457,4.5131273,4.647176,0.0,46.263664,55.816406,210.43933,101.37526,-8.303211e-11,1.223823e-13,4.5131273,4.5131273,4.647176,0.12547499,0.9999999,0.9999999,1.0,4.647176,4.5131273,-0.0,-1.1989289e-07,0.0,1.0,1.0,1.0
0.61,1.0,0.0,48133.92,-8231.449,-1.5171045,-4.866888e-08,1.0271051,0.4831296,-4.7886874e-07,0.08682278,0.97361016,-4.539277e-07,-101.532845,0.0,-315.1547,70.819115,100.10582,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849166,0.484847,4.5759587,4.7100077,0.0,40.448494,61.08435,195.04607,120.10864,-8.0869283e-11,1.170198e-13,4.5759587,4.5759587,4.7100077,0.12547563,0.9999999,0.9999999,1.0,4.7100077,4.5759587,-0.0,-1.1780175e-07,0.0,1.0,1.0,1.0
0.6102,1.0,0.0,48132.543,-8231.728,-1.5171045,-4.866888e-08,1.0270998,0.48313203,-4.6514808e-07,0.08682323,0.97361517,-4.4092621e-07,-100.58491,0.0,-317.25107,70.819115,99.64846,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.484919,0.48484945,4.6387906,4.7728395,0.0,34.47363,66.111275,178.88287,138.3682,-7.8424774e-11,1.1261524e-13,4.6387906,4.6387906,4.7728395,0.12547629,0.9999999,0.9999999,1.0,4.7728395,4.6387906,-0.0,-1.15699216e-07,0.0,1.0,1.0,1.0
0.6104,1.0,0.0,48131.17,-8232.006,-1.5171045,-4.866888e-08,1.0270945,0.48313445,-4.5147732e-07,0.08682368,0.97362024,-4.2797174e-07,-99.24,0.0,-318.0954,70.819115,98.79782,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48492146,0.4848519,4.7016225,4.8356714,0.0,28.362654,70.87734,162.01355,156.08186,-7.581977e-11,1.0758449e-13,4.7016225,4.7016225,4.8356714,0.12547694,0.9999999,0.9999999,1.0,4.8356714,4.7016225,-0.0,-1.13587255e-07,0.0,1.0,1.0,1.0
0.6106,1.0,0.0,48129.8,-8232.284,-1.5171045,-4.866888e-08,1.0270892,0.4831369,-4.378826e-07,0.08682414,0.97362524,-4.1508912e-07,-97.50341,0.0,-317.68436,70.819115,97.55726,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48492387,0.48485434,4.7644544,4.8985033,0.0,22.13968,75.36373,144.50464,173.17973,-7.325619e-11,8.5709915e-14,4.7644544,4.7644544,4.8985033,0.12547758,0.9999999,0.9999999,1.0,4.8985033,4.7644544,-0.0,-1.1146424e-07,0.0,1.0,1.0,1.0
0.6108,1.0,0.0,48128.43,-8232.562,-1.5171045,-4.866888e-08,1.0270839,0.48313934,-4.2437213e-07,0.086824596,0.9736303,-4.022861e-07,-95.382,0.0,-316.01956,70.819115,95.93167,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849263,0.48485678,4.8272862,4.961335,0.0,15.82927,79.552734,126.42527,189.5943,-7.077545e-11,-5.3304275e-14,4.8272862,4.8272862,4.961335,0.12547822,0.9999999,0.9999999,1.0,4.961335,4.8272862,-0.0,-1.093312e-07,0.0,1.0,1.0,1.0
0.611,1.0,0.0,48127.062,-8232.84,-1.5171045,-4.866888e-08,1.0270786,0.48314178,-4.1094114e-07,0.08682503,0.9736353,-3.8955812e-07,-92.88415,0.0,-313.10754,70.819115,93.92747,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48492873,0.48485923,4.890118,5.024167,0.0,9.456324,83.427826,107.84677,205.26079,-6.839144e-11,-2.7708928e-13,4.890118,4.890118,5.024167,0.12547888,0.9999999,0.9999999,1.0,5.024167,4.890118,-0.0,-1.07188995e-07,0.0,1.0,1.0,1.0
0.6112,1.0,0.0,48125.7,-8233.117,-1.5171045,-4.866888e-08,1.0270733,0.4831442,-3.9758226e-07,0.08682548,0.9736404,-3.7689824e-07,-90.01969,0.0,-308.9598,70.819115,91.55255,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48493117,0.48486167,4.95295,5.0869985,0.0,3.045993,86.9737,88.84245,220.11736,-6.613771e-11,-5.020677e-13,4.95295,4.95295,5.0869985,0.12547953,0.9999999,0.9999999,1.0,5.0869985,4.95295,-0.0,-1.0503603e-07,0.0,1.0,1.0,1.0
0.6114,1.0,0.0,48124.336,-8233.394,-1.5171045,-4.866888e-08,1.027068,0.48314664,-3.8433276e-07,0.086825944,0.9736454,-3.6434182e-07,-86.79994,0.0,-303.59268,70.819115,88.81629,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48493358,0.48486415,5.015782,5.1498303,0.0,-3.3764231,90.17636,69.48733,234.10536,-6.385971e-11,-6.9847036e-13,5.015782,5.015782,5.1498303,0.12548016,0.9999999,0.9999999,1.0,5.1498303,5.015782,-0.0,-1.02874885e-07,0.0,1.0,1.0,1.0
0.6116,1.0,0.0,48122.977,-8233.671,-1.5171045,-4.866888e-08,1.0270627,0.48314908,-3.7117036e-07,0.08682638,0.9736504,-3.5186767e-07,-83.237595,0.0,-297.02737,70.819115,85.729485,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48493603,0.4848666,5.0786138,5.212662,0.0,-9.785579,93.02317,49.857765,247.16962,-6.134286e-11,-8.6804294e-13,5.0786138,5.0786138,5.212662,0.12548082,0.9999999,0.9999999,1.0,5.212662,5.0786138,-0.0,-1.00704334e-07,0.0,1.0,1.0,1.0
0.6118,1.0,0.0,48121.62,-8233.947,-1.5171045,-4.866888e-08,1.0270574,0.48315153,-3.581155e-07,0.08682683,0.97365546,-3.3949527e-07,-79.3467,0.0,-289.28976,70.819115,82.30431,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48493847,0.484869,5.1414456,5.275494,0.0,-16.15618,95.502884,30.031235,259.2585,-5.874089e-11,-1.0138416e-12,5.1414456,5.1414456,5.275494,0.12548146,0.9999999,0.9999999,1.0,5.275494,5.1414456,-0.0,-9.852448e-08,0.0,1.0,1.0,1.0
0.612,1.0,0.0,48120.266,-8234.224,-1.5171045,-4.866888e-08,1.027052,0.48315397,-3.4514284e-07,0.08682728,0.97366047,-3.272005e-07,-75.14263,0.0,-280.41034,70.819115,78.55428,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849409,0.48487145,5.2042775,5.338326,0.0,-22.463083,97.60571,10.085985,270.32437,-5.619818e-11,-1.1347301e-12,5.2042775,5.2042775,5.338326,0.1254821,0.9999999,0.9999999,1.0,5.338326,5.2042775,-0.0,-9.6337644e-08,0.0,1.0,1.0,1.0
0.6122,1.0,0.0,48118.91,-8234.5,-1.5171045,-4.866888e-08,1.0270468,0.4831564,-3.3227872e-07,0.086827725,0.9736655,-3.1500835e-07,-70.64196,0.0,-270.4242,70.819115,74.4942,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48494333,0.48487392,5.2671094,5.401158,0.0,-28.6814,99.323364,-9.899272,280.3235,-5.3756406e-11,-1.2364974e-12,5.2671094,5.2671094,5.401158,0.12548275,0.9999999,0.9999999,1.0,5.401158,5.2671094,-0.0,-9.414212e-08,0.0,1.0,1.0,1.0
0.6124,1.0,0.0,48117.562,-8234.775,-1.5171045,-4.866888e-08,1.0270414,0.48315886,-3.195089e-07,0.08682817,0.9736705,-3.029054e-07,-65.86245,0.0,-259.3707,70.819115,70.140076,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48494577,0.48487636,5.3299413,5.4639897,0.0,-34.786583,100.64904,-29.845663,289.21637,-5.143244e-11,-1.3298655e-12,5.3299413,5.3299413,5.4639897,0.1254834,0.9999999,0.9999999,1.0,5.4639897,5.3299413,-0.0,-9.193887e-08,0.0,1.0,1.0,1.0
0.6126,1.0,0.0,48116.215,-8235.052,-1.5171045,-4.866888e-08,1.0270362,0.48316127,-3.068524e-07,0.08682863,0.97367555,-2.9090958e-07,-60.822968,0.0,-247.29347,70.819115,65.509094,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849482,0.4848788,5.392773,5.5268216,0.0,-40.754543,101.57751,-49.67447,296.96796,-4.921799e-11,-1.4230034e-12,5.392773,5.392773,5.5268216,0.12548402,0.9999999,0.9999999,1.0,5.5268216,5.392773,-0.0,-8.973017e-08,0.0,1.0,1.0,1.0
0.6128,1.0,0.0,48114.867,-8235.327,-1.5171045,-4.866888e-08,1.027031,0.4831637,-2.943005e-07,0.08682907,0.97368056,-2.790127e-07,-55.543385,0.0,-234.24016,70.819115,60.619537,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48495063,0.48488125,5.455605,5.5896535,0.0,-46.56172,102.10511,-69.307434,303.5476,-4.7113275e-11,-1.5075096e-12,5.455605,5.455605,5.5896535,0.12548468,0.99999994,0.99999994,1.0,5.5896535,5.455605,-0.0,-8.751442e-08,0.0,1.0,1.0,1.0
0.613,1.0,0.0,48113.523,-8235.602,-1.5171045,-4.866888e-08,1.0270256,0.48316616,-2.818807e-07,0.086829506,0.97368556,-2.6724084e-07,-50.044548,0.0,-220.26227,70.819115,55.49069,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48495308,0.48488373,5.518437,5.6524854,0.0,-52.1852,102.22975,-88.66707,308.92935,-4.508108e-11,-1.5800474e-12,5.518437,5.518437,5.6524854,0.1254853,0.99999994,0.99999994,1.0,5.6524854,5.518437,-0.0,-8.529247e-08,0.0,1.0,1.0,1.0
0.6132,1.0,0.0,48112.184,-8235.877,-1.5171045,-4.866888e-08,1.0270203,0.4831686,-2.695608e-07,0.08682995,0.97369057,-2.555634e-07,-44.34815,0.0,-205.41496,70.819115,50.142788,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.4849555,0.48488617,5.581269,5.7153172,0.0,-57.602783,101.950935,-107.67697,313.09192,-4.3071473e-11,-1.6427682e-12,5.581269,5.581269,5.7153172,0.12548594,0.99999994,0.99999994,1.0,5.7153172,5.581269,-0.0,-8.306663e-08,0.0,1.0,1.0,1.0
0.6134,1.0,0.0,48110.844,-8236.151,-1.5171045,-4.866888e-08,1.027015,0.48317105,-2.5734366e-07,0.08683039,0.97369564,-2.4398318e-07,-38.47667,0.0,-189.7568,70.819115,44.596947,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48495793,0.4848886,5.6441007,5.778149,0.0,-62.793087,101.26976,-126.262115,316.01892,-4.1132545e-11,-1.6927997e-12,5.6441007,5.6441007,5.778149,0.12548658,0.99999994,0.99999994,1.0,5.778149,5.6441007,-0.0,-8.083661e-08,0.0,1.0,1.0,1.0
0.6136,1.0,0.0,48109.508,-8236.426,-1.5171045,-4.866888e-08,1.0270097,0.4831735,-2.4526457e-07,0.08683083,0.97370064,-2.3253361e-07,-32.45328,0.0,-173.34962,70.819115,38.87504,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48496038,0.48489106,5.7069325,5.840981,0.0,-67.73563,100.18891,-144.34914,317.69876,-3.926906e-11,-1.7301193e-12,5.7069325,5.7069325,5.840981,0.12548722,0.99999994,0.99999994,1.0,5.840981,5.7069325,-0.0,-7.860159e-08,0.0,1.0,1.0,1.0
0.6138,1.0,0.0,48108.17,-8236.7,-1.5171045,-4.866888e-08,1.0270045,0.48317593,-2.3328512e-07,0.08683127,0.97370565,-2.2117825e-07,-26.301752,0.0,-156.25813,70.819115,32.999653,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48496282,0.4848935,5.769764,5.903813,0.0,-72.4109,98.71265,-161.86667,318.1248,-3.745108e-11,-1.7577832e-12,5.769764,5.769764,5.903813,0.12548786,0.99999994,0.99999994,1.0,5.903813,5.769764,-0.0,-7.636391e-08,0.0,1.0,1.0,1.0
0.614,1.0,0.0,48106.84,-8236.975,-1.5171045,-4.866888e-08,1.0269991,0.48317838,-2.2143641e-07,0.08683172,0.97371066,-2.099466e-07,-20.04636,0.0,-138.54977,70.819115,26.993975,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48496526,0.48489594,5.832596,5.966645,0.0,-76.80044,96.846794,-178.74556,317.29532,-3.5762657e-11,-1.7822069e-12,5.832596,5.832596,5.966645,0.1254885,0.99999994,0.99999994,1.0,5.966645,5.832596,-0.0,-7.412553e-08,0.0,1.0,1.0,1.0
0.6142,1.0,0.0,48105.508,-8237.248,-1.5171045,-4.866888e-08,1.0269939,0.48318082,-2.0967703e-07,0.086832166,0.97371566,-1.9879944e-07,-13.711791,0.0,-120.29446,70.819115,20.8817,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48496768,0.4848984,5.8954277,6.0294766,0.0,-80.886925,94.59871,-194.91917,315.21362,-3.4257163e-11,-1.8037321e-12,5.8954277,5.8954277,6.0294766,0.12548915,0.99999994,0.99999994,1.0,6.0294766,5.8954277,-0.0,-7.1884344e-08,0.0,1.0,1.0,1.0
0.6144,1.0,0.0,48104.184,-8237.521,-1.5171045,-4.866888e-08,1.0269885,0.48318326,-1.9806944e-07,0.086832605,0.97372067,-1.8779596e-07,-7.323044,0.0,-101.56419,70.819115,14.686954,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48497012,0.48490083,5.9582596,6.0923085,0.0,-84.65422,91.977264,-210.32372,311.8879,-3.2946954e-11,-1.8226967e-12,5.9582596,5.9582596,6.0923085,0.12548977,0.99999994,0.99999994,1.0,6.0923085,5.9582596,-0.0,-6.964133e-08,0.0,1.0,1.0,1.0
0.6146,1.0,0.0,48102.855,-8237.795,-1.5171045,-4.866888e-08,1.0269833,0.4831857,-1.8658474e-07,0.086833045,0.9737257,-1.7690878e-07,-0.9053307,0.0,-82.432915,70.819115,8.434181,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48497257,0.48490328,6.0210915,6.1551404,0.0,-88.08747,88.9928,-224.89835,307.33127,-3.1773244e-11,-1.837667e-12,6.0210915,6.0210915,6.1551404,0.12549041,0.99999994,0.99999994,1.0,6.1551404,6.0210915,-0.0,-6.739876e-08,0.0,1.0,1.0,1.0
0.6148,1.0,0.0,48101.535,-8238.067,-1.5171045,-4.866888e-08,1.026978,0.48318812,-1.7519987e-07,0.08683348,0.9737307,-1.6611602e-07,5.51602,0.0,-62.97612,70.819115,2.14806,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.484975,0.48490575,6.0839233,6.2179723,0.0,-91.17311,85.65709,-238.58554,301.56168,-3.067323e-11,-1.847666e-12,6.0839233,6.0839233,6.2179723,0.12549105,0.99999994,0.99999994,1.0,6.2179723,6.0839233,-0.0,-6.515857e-08,0.0,1.0,1.0,1.0
0.615,1.0,0.0,48100.21,-8238.341,-1.5171045,-4.866888e-08,1.0269727,0.48319057,-1.6394996e-07,0.08683393,0.9737357,-1.5545099e-07,11.915666,0.0,-43.270584,70.819115,-4.146602,0.0,0.0,0.0,0.74083143,1.0,0.0,70.73037,224.85419,1.0,0.48497745,0.4849082,6.146755,6.2808037,0.0,-93.89896,81.98329,-251.33128,294.60187,-2.9615452e-11,-1.8521055e-12,6.146755,6.146755,6.2808037,0.12549168,0.99999994,0.99999994,1.0,6.2808037,6.146755,-0.0,-6.2918815e-08,0.0,1.0,1.0,1.0
0.6152,1.0,0.0,48098.895,-8238.613,-1.5171045,-4.866888e-08,1.0269674,0.483193,-1.5283136e-07,0.08683437,0.9737407,-1.4491026e-07,18.26835,0.0,-23.394081,70.819115,-10.424963,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.4849799,0.48491067,6.209587,0.06045045,0.0,-96.25426,77.98591,-263.08527,286.47934,-2.8532295e-11,-1.854096e-12,6.209587,6.209587,0.06045045,0.12549232,0.99999994,0.99999994,1.0,0.06045045,6.209587,-0.0,-6.0679945e-08,0.0,1.0,1.0,1.0
0.6154,1.0,0.0,48097.58,-8238.886,-1.5171045,-4.866888e-08,1.0269622,0.48319545,-1.4184249e-07,0.0868348,0.9737457,-1.3449232e-07,24.549002,0.0,-3.42505,70.819115,-16.662245,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.4849823,0.4849131,6.272419,0.123282306,0.0,-98.229706,73.6807,-273.8011,277.22614,-2.7492982e-11,-1.8544344e-12,6.272419,6.272419,0.123282306,0.12549295,0.99999994,0.99999994,1.0,0.123282306,6.272419,-0.0,-5.844411e-08,0.0,1.0,1.0,1.0
0.6156,1.0,0.0,48096.26,-8239.157,-1.5171045,-4.866888e-08,1.0269569,0.48319787,-1.3096914e-07,0.08683523,0.9737507,-1.2418369e-07,30.732832,0.0,16.557701,70.819115,-22.83383,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.48498476,0.48491555,0.05206556,0.18611416,0.0,-99.817505,69.08467,-283.43643,266.87875,-2.651751e-11,-1.8536039e-12,0.05206556,0.05206556,0.18611416,0.12549359,0.99999994,0.99999994,1.0,0.18611416,0.05206556,-0.0,-5.6213338e-08,0.0,1.0,1.0,1.0
0.6158,1.0,0.0,48094.953,-8239.43,-1.5171045,-4.866888e-08,1.0269516,0.48320034,-1.2022737e-07,0.08683566,0.9737557,-1.1399962e-07,36.795437,0.0,36.475307,70.819115,-28.915363,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.4849872,0.484918,0.114897415,0.24894601,0.0,-101.01138,64.21594,-291.95328,255.47798,-2.5515349e-11,-1.8514513e-12,0.114897415,0.114897415,0.24894601,0.12549423,0.99999994,0.99999994,1.0,0.24894601,0.114897415,-0.0,-5.3988362e-08,0.0,1.0,1.0,1.0
0.616,1.0,0.0,48093.64,-8239.701,-1.5171045,-4.866888e-08,1.0269463,0.4832028,-1.09617815e-07,0.086836115,0.9737607,-1.0394071e-07,42.712887,0.0,56.24916,70.819115,-34.88284,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.48498964,0.48492044,0.17772926,0.31177786,0.0,-101.806625,59.09374,-299.31802,243.06885,-2.4373628e-11,-1.847765e-12,0.17772926,0.17772926,0.31177786,0.12549485,0.99999994,0.99999994,1.0,0.31177786,0.17772926,-0.0,-5.176676e-08,0.0,1.0,1.0,1.0
0.6162,1.0,0.0,48092.336,-8239.973,-1.5171045,-4.866888e-08,1.0269411,0.4832052,-9.9125764e-08,0.08683654,0.97376573,-9.399301e-08,48.461826,0.0,75.80122,70.819115,-40.71271,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.4849921,0.4849229,0.24056113,0.3746097,0.0,-102.20009,53.738262,-305.50153,229.7003,-2.3176768e-11,-1.842708e-12,0.24056113,0.24056113,0.3746097,0.12549548,0.99999994,0.99999994,1.0,0.3746097,0.24056113,-0.0,-4.955018e-08,0.0,1.0,1.0,1.0
0.6164,1.0,0.0,48091.03,-8240.243,-1.5171045,-4.866888e-08,1.0269357,0.48320764,-8.8762924e-08,0.08683698,0.97377074,-8.4167624e-08,54.019566,0.0,95.05434,70.819115,-46.381966,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.48499453,0.48492533,0.30339298,0.43744156,0.0,-102.190216,48.17065,-310.47943,215.4251,-2.199782e-11,-1.836391e-12,0.30339298,0.30339298,0.43744156,0.1254961,0.99999994,0.99999994,1.0,0.43744156,0.30339298,-0.0,-4.734063e-08,0.0,1.0,1.0,1.0
0.6166,1.0,0.0,48089.727,-8240.515,-1.5171045,-4.866888e-08,1.0269305,0.4832101,-7.852921e-08,0.08683742,0.97377574,-7.446448e-08,59.36417,0.0,113.9325,70.819115,-51.868225,0.0,0.0,0.0,0.74083143,1.0,0.0,70.805214,224.85419,1.0,0.48499694,0.48492777,0.36622483,0.5002734,0.0,-101.77705,42.412876,-314.23206,200.29956,-2.0781012e-11,-1.8290924e-12,0.36622483,0.36622483,0.5002734,0.12549673,0.99999994,0.99999994,1.0,0.5002734,0.36622483,-0.0,-4.513999e-08,0.0,1.0,1.0,1.0
